Country,Year,Life expectancy at birth,Female life expectancy at birth,Male life expectancy at birth
Bahamas,2014,75.4,78.4,72.2
Bahamas,2013,74.8,77.8,71.8
Bahamas,2012,74.9,77.8,71.9
Bahamas,2011,75,77.9,72
Bahamas,2010,75,78.1,71.7
Bahamas,2009,74.6,77.8,71.2
Bahamas,2008,74.5,77.7,71.2
Bahamas,2007,74.4,77.6,71.1
Bahamas,2006,74.2,77.1,71
Bahamas,2005,74.1,77,70.9
Bahamas,2004,73.8,76.8,70.7
Bahamas,2003,73.2,76.2,70.1
Bahamas,2002,73.1,76.1,70
Bahamas,2001,72.9,75.9,69.8
Bahamas,2000,72.6,75.7,69.5
Bahrain,2015,76.9,77.9,76.2
Bahrain,2014,76.8,77.8,76
Bahrain,2013,76.7,77.6,75.9
Bahrain,2012,76.5,77.5,75.8
Bahrain,2011,76.1,77.2,75.3
Bahrain,2010,76.1,77.1,75.4
Bahrain,2009,76,77,75.2
Bahrain,2008,75.8,76.8,75
Bahrain,2007,75.6,76.6,74.9
Bahrain,2006,75.5,76.5,74.7
Bahrain,2005,75.3,76.3,74.6
Bahrain,2004,75.2,76.1,74.5
Bahrain,2003,75,76,74.3
Bahrain,2002,74.9,75.8,74.2
Bahrain,2001,74.7,75.6,74
Bahrain,2000,74.5,75.5,73.7
Bangladesh,2015,71.8,73.1,70.6
Bangladesh,2014,71.4,72.7,70.2
Bangladesh,2013,71,72.3,69.8
Bangladesh,2012,70.7,71.9,69.5
Bangladesh,2011,70.3,71.5,69.2
Bangladesh,2010,69.9,71.1,68.9
Bangladesh,2009,69.5,70.6,68.6
Bangladesh,2008,69.1,70.1,68.2
Bangladesh,2007,68.6,69.5,67.8
Bangladesh,2006,68.2,69.1,67.5
Bangladesh,2005,67.8,68.5,67.1
Bangladesh,2004,67.3,68,66.6
Bangladesh,2003,66.8,67.4,66.2
Bangladesh,2002,66.3,66.9,65.8
Bangladesh,2001,65.8,66.3,65.4
Bangladesh,2000,65.3,65.6,64.9
Barbados,2015,75.5,77.9,73.1
Barbados,2014,75.4,77.7,72.9
Barbados,2013,75.2,77.6,72.8
Barbados,2012,75.1,77.4,72.6
Barbados,2011,74.9,77.2,72.5
Barbados,2010,74.7,77.1,72.3
Barbados,2009,74.6,76.9,72.1
Barbados,2008,74.4,76.7,72
Barbados,2007,74.2,76.6,71.8
Barbados,2006,74.1,76.4,71.7
Barbados,2005,73.9,76.2,71.5
Barbados,2004,73.8,76.1,71.4
Barbados,2003,73.7,75.9,71.2
Barbados,2002,73.5,75.8,71.1
Barbados,2001,73.4,75.7,71
Barbados,2000,73.3,75.5,70.9
Belarus,2015,72.3,78,66.5
Belarus,2014,72,77.7,66.3
Belarus,2013,71.7,77.4,66
Belarus,2012,71.9,77.4,66.4
Belarus,2011,70.2,76.4,64.3
Belarus,2010,70.3,76.3,64.5
Belarus,2009,70,75.6,64.4
Belarus,2008,70,75.6,64.5
Belarus,2007,69.8,75.3,64.4
Belarus,2006,68.9,74.6,63.4
Belarus,2005,68.1,74,62.6
Belarus,2004,68.2,73.9,62.8
Belarus,2003,67.7,73.6,62.2
Belarus,2002,67.2,73.1,61.8
Belarus,2001,67.7,73.4,62.2
Belarus,2000,68,73.5,62.6
Belgium,2015,81.1,83.5,78.6
Belgium,2014,80.9,83.3,78.4
Belgium,2013,80.7,83.1,78.1
Belgium,2012,80.3,82.9,77.7
Belgium,2011,80.3,82.9,77.7
Belgium,2010,80,82.5,77.3
Belgium,2009,79.8,82.4,77.1
Belgium,2008,79.5,82.3,76.7
Belgium,2007,79.5,82.2,76.7
Belgium,2006,79.4,82.2,76.5
Belgium,2005,78.9,81.7,75.9
Belgium,2004,78.8,81.8,75.8
Belgium,2003,78.3,81.2,75.3
Belgium,2002,78,81.1,74.9
Belgium,2001,78,81.1,74.8
Belgium,2000,77.6,80.8,74.3
Belize,2015,70.1,73.1,67.5
Belize,2014,70,72.9,67.4
Belize,2013,69.8,72.7,67.2
Belize,2012,69.4,72.4,66.8
Belize,2011,69.4,72.4,66.9
Belize,2010,69.5,72.4,67
Belize,2009,69.5,72.4,67
Belize,2008,69.6,72.5,67.1
Belize,2007,69.6,72.4,67.1
Belize,2006,69.4,72.3,66.9
Belize,2005,69,72,66.4
Belize,2004,68.7,71.9,65.9
Belize,2003,68.4,71.6,65.6
Belize,2002,68.5,71.6,65.7
Belize,2001,68.2,71.3,65.5
Belize,2000,68.3,71.3,65.6
Benin,2015,60,61.1,58.8
Benin,2014,59.7,60.7,58.5
Benin,2013,59.5,60.6,58.3
Benin,2012,59.3,60.4,58.1
Benin,2011,59.1,60.2,57.9
Benin,2010,58.7,59.9,57.5
Benin,2009,58.4,59.5,57.2
Benin,2008,57.6,58.6,56.4
Benin,2007,57.1,58.2,56
Benin,2006,56.8,57.9,55.7
Benin,2005,56.5,57.6,55.3
Benin,2004,56.1,57.3,54.9
Benin,2003,55.8,57,54.6
Benin,2002,55.6,56.8,54.4
Benin,2001,55.5,56.7,54.2
Benin,2000,55.4,56.6,54
Bhutan,2015,69.8,70.1,69.5
Bhutan,2014,69.4,69.7,69.2
Bhutan,2013,69.1,69.3,68.8
Bhutan,2012,68.7,68.9,68.5
Bhutan,2011,68.3,68.6,68.1
Bhutan,2010,67.9,68.2,67.7
Bhutan,2009,67.4,67.7,67.1
Bhutan,2008,67,67.3,66.7
Bhutan,2007,66.5,66.8,66.2
Bhutan,2006,65.8,66.1,65.5
Bhutan,2005,65,65.3,64.7
Bhutan,2004,64.2,64.4,63.9
Bhutan,2003,63.3,63.4,63.1
Bhutan,2002,62.5,62.6,62.3
Bhutan,2001,61.7,61.8,61.6
Bhutan,2000,60.2,60.3,60
Bolivia (Plurinational State of),2015,70.7,73.3,68.2
Bolivia (Plurinational State of),2014,70.4,72.9,68
Bolivia (Plurinational State of),2013,70.1,72.6,67.7
Bolivia (Plurinational State of),2012,69.8,72.2,67.4
Bolivia (Plurinational State of),2011,69.3,71.7,66.9
Bolivia (Plurinational State of),2010,68.7,71.1,66.4
Bolivia (Plurinational State of),2009,68,70.4,65.8
Bolivia (Plurinational State of),2008,67.4,69.7,65.2
Bolivia (Plurinational State of),2007,66.8,69.1,64.6
Bolivia (Plurinational State of),2006,66.2,68.5,64.1
Bolivia (Plurinational State of),2005,65.7,67.8,63.6
Bolivia (Plurinational State of),2004,65.1,67.2,63
Bolivia (Plurinational State of),2003,64.5,66.6,62.5
Bolivia (Plurinational State of),2002,63.9,65.9,61.9
Bolivia (Plurinational State of),2001,63.3,65.3,61.4
Bolivia (Plurinational State of),2000,62.6,64.6,60.8
Bosnia and Herzegovina,2015,77.4,79.7,75
Bosnia and Herzegovina,2014,77.2,79.6,74.8
Bosnia and Herzegovina,2013,77,79.4,74.6
Bosnia and Herzegovina,2012,76.8,79.3,74.4
Bosnia and Herzegovina,2011,76.9,79.3,74.4
Bosnia and Herzegovina,2010,76.4,78.8,73.9
Bosnia and Herzegovina,2009,76.1,78.6,73.6
Bosnia and Herzegovina,2008,76,78.7,73.3
Bosnia and Herzegovina,2007,75.4,78,72.8
Bosnia and Herzegovina,2006,75.7,78.3,73.1
Bosnia and Herzegovina,2005,75,77.8,72.2
Bosnia and Herzegovina,2004,75.5,78,72.9
Bosnia and Herzegovina,2003,75.2,77.9,72.5
Bosnia and Herzegovina,2002,75.4,78,72.8
Bosnia and Herzegovina,2001,74.9,77.8,72
Bosnia and Herzegovina,2000,74.6,77.2,71.8
Botswana,2015,65.7,68.1,63.3
Botswana,2014,65.1,67.7,62.5
Botswana,2013,64.2,67.2,61.5
Botswana,2012,63.4,65.9,61
Botswana,2011,62.2,64.8,59.8
Botswana,2010,61.1,63.7,58.7
Botswana,2009,59.2,60.4,57.9
Botswana,2008,57.5,58.2,56.7
Botswana,2007,56.9,57.6,56.2
Botswana,2006,54.8,55.2,54.3
Botswana,2005,51.7,51.8,51.5
Botswana,2004,48.1,47.9,48.3
Botswana,2003,46.4,46,46.7
Botswana,2002,46,45.7,46.3
Botswana,2001,46.7,46.4,46.9
Botswana,2000,47.8,47.7,47.9
Brazil,2015,75,78.7,71.4
Brazil,2014,74.8,78.5,71.2
Brazil,2013,74.7,78.4,71.1
Brazil,2012,74.5,78.2,70.9
Brazil,2011,74.1,77.7,70.5
Brazil,2010,73.8,77.5,70.2
Brazil,2009,73.6,77.3,70
Brazil,2008,73.4,77.1,69.8
Brazil,2007,73.3,76.9,69.7
Brazil,2006,73,76.6,69.4
Brazil,2005,72.7,76.4,69.1
Brazil,2004,72,75.8,68.4
Brazil,2003,71.8,75.6,68.1
Brazil,2002,71.4,75.2,67.8
Brazil,2001,71,74.9,67.3
Brazil,2000,70.5,74.3,66.8
Brunei Darussalam,2015,77.7,79.2,76.3
Brunei Darussalam,2014,77.6,79.1,76.2
Brunei Darussalam,2013,77.1,78.5,75.7
Brunei Darussalam,2012,78.3,80,76.7
Brunei Darussalam,2011,77.4,79,76
Brunei Darussalam,2010,76.9,78.3,75.5
Brunei Darussalam,2009,76.8,77.8,75.9
Brunei Darussalam,2008,77.2,79.3,75.5
Brunei Darussalam,2007,76,78.1,74.1
Brunei Darussalam,2006,76.3,78,74.7
Brunei Darussalam,2005,76.2,78,74.6
Brunei Darussalam,2004,76.4,78,75
Brunei Darussalam,2003,76,77.4,74.8
Brunei Darussalam,2002,74.8,76.5,73.3
Brunei Darussalam,2001,74.7,76.2,73.3
Brunei Darussalam,2000,74.4,76,73.1
Bulgaria,2015,74.5,78,71.1
Bulgaria,2014,74.3,77.8,70.9
Bulgaria,2013,74.1,77.7,70.7
Bulgaria,2012,73.9,77.4,70.6
Bulgaria,2011,73.7,77.3,70.3
Bulgaria,2010,73.4,76.9,69.9
Bulgaria,2009,73.2,77,69.7
Bulgaria,2008,72.9,76.7,69.2
Bulgaria,2007,72.6,76.3,69
Bulgaria,2006,72.2,76,68.7
Bulgaria,2005,72.1,75.8,68.6
Bulgaria,2004,72.2,75.9,68.7
Bulgaria,2003,72,75.7,68.6
Bulgaria,2002,71.8,75.3,68.5
Bulgaria,2001,71.6,75.1,68.2
Bulgaria,2000,71.1,74.7,67.8
Burkina Faso,2015,59.9,60.5,59.1
Burkina Faso,2014,59.3,60.1,58.5
Burkina Faso,2013,59,59.6,58.1
Burkina Faso,2012,58.6,59.3,57.7
Burkina Faso,2011,58.1,58.8,57.2
Burkina Faso,2010,57.5,58.3,56.6
Burkina Faso,2009,56.9,57.7,55.9
Burkina Faso,2008,56.1,57,55.1
Burkina Faso,2007,55.3,56.2,54.2
Burkina Faso,2006,54.3,55.3,53.2
Burkina Faso,2005,53.3,54.3,52.3
Burkina Faso,2004,52.4,53.4,51.3
Burkina Faso,2003,51.6,52.6,50.5
Burkina Faso,2002,51,52.1,49.9
Burkina Faso,2001,50.6,51.7,49.3
Burkina Faso,2000,50.1,51.3,48.8
Burundi,2015,59.6,61.6,57.7
Burundi,2014,59.1,61.1,57.1
Burundi,2013,58.6,60.5,56.7
Burundi,2012,58,59.8,56.3
Burundi,2011,57.4,59.2,55.7
Burundi,2010,56.8,58.5,55.1
Burundi,2009,56.2,57.9,54.5
Burundi,2008,55.3,57.1,53.7
Burundi,2007,54.8,56.4,53.1
Burundi,2006,54.1,55.8,52.4
Burundi,2005,53.4,55.1,51.7
Burundi,2004,52.6,54.4,50.9
Burundi,2003,51.9,53.8,50
Burundi,2002,51.5,53.5,49.5
Burundi,2001,51.3,53.3,49.3
Burundi,2000,50.8,53,48.6
C™te d'Ivoire,2015,53.3,54.4,52.3
C™te d'Ivoire,2014,52.8,53.7,51.9
C™te d'Ivoire,2013,52.3,53.3,51.5
C™te d'Ivoire,2012,52,53,51.1
C™te d'Ivoire,2011,51.7,52.8,50.7
C™te d'Ivoire,2010,51.5,52.8,50.3
C™te d'Ivoire,2009,51,52.3,49.8
C™te d'Ivoire,2008,50.4,51.8,49.2
C™te d'Ivoire,2007,49.9,51.3,48.8
C™te d'Ivoire,2006,49.4,50.7,48.3
C™te d'Ivoire,2005,48.7,49.8,47.7
C™te d'Ivoire,2004,48.2,49.3,47.3
C™te d'Ivoire,2003,48,49.1,47
C™te d'Ivoire,2002,47.7,48.9,46.7
C™te d'Ivoire,2001,47.8,48.9,46.9
C™te d'Ivoire,2000,47.9,49,47
Cabo Verde,2015,73.3,75,71.3
Cabo Verde,2014,73,74.7,71
Cabo Verde,2013,72.8,74.5,70.8
Cabo Verde,2012,72.7,74.3,70.7
Cabo Verde,2011,72.6,74.2,70.6
Cabo Verde,2010,72.5,74.2,70.6
Cabo Verde,2009,72.4,74.1,70.5
Cabo Verde,2008,72.4,74,70.5
Cabo Verde,2007,72.3,73.9,70.4
Cabo Verde,2006,72.1,73.7,70.2
Cabo Verde,2005,71.8,73.4,70
Cabo Verde,2004,71.4,73,69.6
Cabo Verde,2003,71.1,72.6,69.3
Cabo Verde,2002,70.7,72.2,69
Cabo Verde,2001,70.3,71.8,68.6
Cabo Verde,2000,69.9,71.4,68.2
Cambodia,2015,68.7,70.7,66.6
Cambodia,2014,68.3,70.2,66.1
Cambodia,2013,67.8,69.7,65.7
Cambodia,2012,67.4,69.3,65.3
Cambodia,2011,67,68.9,64.8
Cambodia,2010,66.6,68.6,64.3
Cambodia,2009,66.1,68.2,63.8
Cambodia,2008,65.6,67.8,63.2
Cambodia,2007,65,67.3,62.6
Cambodia,2006,64.1,66.4,61.6
Cambodia,2005,62.9,65.2,60.3
Cambodia,2004,61.5,64,58.9
Cambodia,2003,60.3,62.7,57.7
Cambodia,2002,59.3,61.8,56.8
Cambodia,2001,58.5,60.8,56
Cambodia,2000,57.7,59.9,55.3
Cameroon,2015,57.3,58.6,55.9
Cameroon,2014,56.7,58.3,55
Cameroon,2013,56.4,58.1,54.8
Cameroon,2012,55.9,57.2,54.8
Cameroon,2011,55.6,56.7,54.4
Cameroon,2010,55.3,56.4,54.1
Cameroon,2009,54.8,56,53.7
Cameroon,2008,54.2,55.3,53.1
Cameroon,2007,53.6,54.6,52.5
Cameroon,2006,53.3,54.4,52.2
Cameroon,2005,52.8,53.9,51.8
Cameroon,2004,52.1,53.1,51.1
Cameroon,2003,51.8,52.8,50.8
Cameroon,2002,51.6,52.7,50.6
Cameroon,2001,51.5,52.6,50.3
Cameroon,2000,51.4,52.6,50.2
Canada,2015,82.2,84.1,80.2
Canada,2014,82,84,80
Canada,2013,81.8,83.8,79.7
Canada,2012,81.6,83.7,79.5
Canada,2011,81.5,83.5,79.4
Canada,2010,81.2,83.4,79
Canada,2009,81,83.2,78.7
Canada,2008,80.7,82.9,78.4
Canada,2007,80.5,82.8,78.1
Canada,2006,80.5,82.8,78.1
Canada,2005,80.1,82.4,77.7
Canada,2004,80,82.4,77.5
Canada,2003,79.7,82.2,77.2
Canada,2002,79.5,82,77
Canada,2001,79.4,81.9,76.8
Canada,2000,79.1,81.7,76.4
Central African Republic,2015,52.5,54.1,50.9
Central African Republic,2014,50.8,52.5,49.1
Central African Republic,2013,49.9,51.8,48.1
Central African Republic,2012,50.3,51.6,49
Central African Republic,2011,49.8,51,48.4
Central African Republic,2010,49.2,50.5,47.9
Central African Republic,2009,48.6,49.9,47.2
Central African Republic,2008,47.6,48.8,46.4
Central African Republic,2007,46.8,47.9,45.7
Central African Republic,2006,46.3,47.3,45.2
Central African Republic,2005,45.9,46.8,45
Central African Republic,2004,45.7,46.7,44.8
Central African Republic,2003,45.7,46.6,44.7
Central African Republic,2002,45.6,46.6,44.5
Central African Republic,2001,45.6,46.7,44.4
Central African Republic,2000,46,47.1,44.9
Chad,2015,53.1,54.5,51.7
Chad,2014,52.6,54,51.3
Chad,2013,52.2,53.6,50.8
Chad,2012,51.8,53.2,50.5
Chad,2011,51.6,52.9,50.3
Chad,2010,51.2,52.5,50
Chad,2009,50.7,51.9,49.6
Chad,2008,49.6,50.8,48.5
Chad,2007,49.4,50.5,48.4
Chad,2006,48.5,49.8,47.2
Chad,2005,48.6,49.7,47.6
Chad,2004,48.5,49.6,47.4
Chad,2003,48.4,49.5,47.2
Chad,2002,48.1,49.4,46.9
Chad,2001,48,49.3,46.8
Chad,2000,47.6,49.1,46.2
Chile,2015,80.5,83.4,77.4
Chile,2014,80.3,83.2,77.2
Chile,2013,80.1,83.1,77
Chile,2012,79.9,82.7,76.9
Chile,2011,79.8,82.8,76.7
Chile,2010,79.1,82.1,75.9
Chile,2009,79.3,82.5,76.1
Chile,2008,79.6,82.6,76.4
Chile,2007,78.9,81.8,75.8
Chile,2006,78.9,81.9,75.8
Chile,2005,78.4,81.5,75.3
Chile,2004,78,81.1,74.9
Chile,2003,77.9,81,74.7
Chile,2002,77.8,81,74.6
Chile,2001,77.3,80.4,74.1
Chile,2000,77.3,80.4,74.2
China,2015,76.1,77.6,74.6
China,2014,75.8,77.4,74.4
China,2013,75.6,77.2,74.1
China,2012,75.4,77,73.9
China,2011,75.2,76.8,73.7
China,2010,75,76.7,73.5
China,2009,74.9,76.5,73.3
China,2008,74.5,76.1,72.9
China,2007,74.4,76.1,72.9
China,2006,74.2,75.8,72.7
China,2005,73.9,75.5,72.4
China,2004,73.5,75.1,72.1
China,2003,73.1,74.7,71.7
China,2002,72.7,74.3,71.3
China,2001,72.2,73.9,70.7
China,2000,71.7,73.5,70.1
Colombia,2015,74.8,78.4,71.2
Colombia,2014,74.6,78.2,71
Colombia,2013,74.4,78,70.9
Colombia,2012,74.3,77.8,70.9
Colombia,2011,74.2,77.7,70.7
Colombia,2010,73.6,77.2,70
Colombia,2009,73.6,77.4,69.9
Colombia,2008,73.5,77,70
Colombia,2007,73.5,77,70
Colombia,2006,73.1,76.6,69.7
Colombia,2005,73.1,76.4,69.8
Colombia,2004,72.8,76.2,69.4
Colombia,2003,72.4,75.8,69.1
Colombia,2002,71.8,75.7,68
Colombia,2001,71.5,75.4,67.7
Colombia,2000,71.4,75.3,67.5
Comoros,2015,63.5,65.2,61.9
Comoros,2014,63.2,64.9,61.6
Comoros,2013,62.9,64.6,61.3
Comoros,2012,62.5,64.2,60.9
Comoros,2011,62.2,63.8,60.6
Comoros,2010,61.8,63.4,60.2
Comoros,2009,61.3,63,59.8
Comoros,2008,61,62.6,59.4
Comoros,2007,60.6,62.3,59
Comoros,2006,60.3,61.9,58.7
Comoros,2005,60,61.6,58.4
Comoros,2004,59.8,61.4,58.2
Comoros,2003,59.6,61.2,58
Comoros,2002,59.5,61.2,57.9
Comoros,2001,59.5,61.1,57.9
Comoros,2000,59.5,61.1,57.9
Congo,2015,64.7,66.3,63.2
Congo,2014,64.2,65.6,62.7
Congo,2013,63.9,65.4,62.5
Congo,2012,63.7,65.2,62.2
Congo,2011,62.9,64.2,61.6
Congo,2010,62,63.2,60.7
Congo,2009,60.8,62.1,59.6
Congo,2008,59.4,60.6,58.2
Congo,2007,58.2,59.3,57
Congo,2006,56.9,58.1,55.8
Congo,2005,55.3,56.4,54.2
Congo,2004,54.1,55.2,53.1
Congo,2003,53.2,54.3,52.2
Congo,2002,52.6,53.7,51.4
Congo,2001,52.7,53.8,51.7
Congo,2000,52.9,54,51.9
Cook Islands,2013,,,
Costa Rica,2015,79.6,82.2,77.1
Costa Rica,2014,79.5,82,77
Costa Rica,2013,79.4,82,76.9
Costa Rica,2012,79.2,81.7,76.8
Costa Rica,2011,79,81.4,76.6
Costa Rica,2010,78.1,80.7,75.6
Costa Rica,2009,79.2,81.5,76.8
Costa Rica,2008,78.9,81.3,76.6
Costa Rica,2007,78.9,81.3,76.6
Costa Rica,2006,78,80.6,75.5
Costa Rica,2005,78.6,80.8,76.3
Costa Rica,2004,77.7,80.1,75.4
Costa Rica,2003,78,80.3,75.8
Costa Rica,2002,78.3,80.8,75.9
Costa Rica,2001,77.5,79.8,75.3
Costa Rica,2000,77.6,80,75.3
Croatia,2015,78,81.2,74.7
Croatia,2014,77.8,81,74.4
Croatia,2013,77.7,80.9,74.3
Croatia,2012,77.1,80.5,73.7
Croatia,2011,77,80.2,73.7
Croatia,2010,76.6,79.8,73.3
Croatia,2009,76.3,79.6,72.8
Croatia,2008,76,79.5,72.4
Croatia,2007,75.8,79.3,72.3
Croatia,2006,75.9,79.3,72.4
Croatia,2005,75.2,78.8,71.6
Croatia,2004,75.4,78.9,71.8
Croatia,2003,74.7,78.2,71.1
Croatia,2002,74.8,78.4,71.2
Croatia,2001,74.9,78.3,71.3
Croatia,2000,74.7,78.2,71.1
Cuba,2015,79.1,81.4,76.9
Cuba,2014,79,81.2,76.8
Cuba,2013,78.7,81,76.5
Cuba,2012,78.7,81.1,76.5
Cuba,2011,78.8,80.9,76.7
Cuba,2010,78,80.2,75.9
Cuba,2009,78.1,80.3,76.1
Cuba,2008,77.9,80,75.9
Cuba,2007,78.1,80.2,76
Cuba,2006,78,80.2,75.8
Cuba,2005,77.2,79.3,75.1
Cuba,2004,77.3,79.4,75.4
Cuba,2003,77.4,79.3,75.6
Cuba,2002,77.7,79.7,75.7
Cuba,2001,76.7,78.6,74.9
Cuba,2000,76.9,78.9,74.9
Cyprus,2015,80.5,82.7,78.3
Cyprus,2014,80.3,82.5,78.2
Cyprus,2013,80.1,82.4,78
Cyprus,2012,80,82.2,77.8
Cyprus,2011,79.7,82,77.6
Cyprus,2010,79.5,81.7,77.4
